issue,date,r1,r2,r3,r4,r5,r6,blue,sales,pool
12044,2012-04-17,6,9,10,14,22,25,3,356462184,544205207
12045,2012-04-19,8,11,20,21,27,30,9,356502588,549811570
12046,2012-04-22,4,12,19,20,23,33,6,391900112,538225270
12047,2012-04-24,6,7,11,16,32,33,11,346381150,546067464
12048,2012-04-26,1,5,14,22,24,30,10,352087342,552158516
12049,2012-04-29,4,12,13,19,20,32,2,370994838,577425876
12050,2012-05-01,7,13,15,17,19,24,11,319513602,598944924
12051,2012-05-03,2,12,14,17,30,31,9,340256786,618009885
12052,2012-05-06,2,3,5,6,20,24,4,383696656,644091290
12053,2012-05-08,4,15,22,25,27,33,4,342378036,712030309
12054,2012-05-10,6,14,18,20,30,33,14,356190234,733827565
12055,2012-05-13,4,6,13,20,24,28,1,396120110,769919052
12056,2012-05-15,4,7,14,17,26,31,10,363402618,758653203
12057,2012-05-17,3,5,19,21,27,31,4,367753954,814275846
12058,2012-05-20,3,6,15,20,25,26,4,416752864,861105840
12059,2012-05-22,4,13,21,22,26,31,1,389786618,895158438
12060,2012-05-24,7,10,13,16,17,29,1,394479944,981041268
12061,2012-05-27,3,8,11,12,14,18,14,451440342,1021792620
12062,2012-05-29,2,13,16,17,20,31,7,422402826,1007530788
12063,2012-05-31,2,10,17,19,24,27,12,420166696,996662843
12064,2012-06-03,5,10,11,16,23,24,11,444563890,986276964
12065,2012-06-05,8,10,18,19,27,31,14,396002414,967890880
12066,2012-06-07,1,2,9,26,29,33,12,389067662,994657342
12067,2012-06-10,4,5,10,21,26,30,16,415404644,994705580
12068,2012-06-12,5,17,22,26,32,33,10,379754544,462930039
12069,2012-06-14,8,10,11,18,20,29,6,363763394,404395639
12070,2012-06-17,2,3,4,24,31,32,11,403726842,387991070
12071,2012-06-19,3,4,19,21,22,23,8,359591294,380122544
12072,2012-06-21,2,3,7,9,13,30,6,349310588,433951832
12073,2012-06-24,4,7,9,10,17,27,5,383664428,428293280
12074,2012-06-26,15,16,18,19,28,32,8,354427342,451774750
12075,2012-06-28,4,6,22,23,29,32,11,351962062,379783084
12076,2012-07-01,11,18,22,27,29,30,15,379484266,417549411
12077,2012-07-03,2,4,13,18,26,28,12,337698126,435495895
12078,2012-07-05,8,15,22,24,28,33,12,339534852,460539066
12079,2012-07-08,6,7,12,24,30,33,12,373462380,510135120
12080,2012-07-10,4,9,14,15,16,27,3,333462942,455696645
12081,2012-07-12,2,5,10,24,25,29,6,335807634,381747300
12082,2012-07-15,2,4,11,18,22,29,6,376633434,393473628
12083,2012-07-17,4,9,14,15,26,33,4,337785246,408072063
12084,2012-07-19,2,10,20,26,28,29,14,340543862,432286812
12085,2012-07-22,5,17,24,30,31,33,5,365440332,433345662
12086,2012-07-24,8,9,13,15,22,23,8,329772984,384956516
12087,2012-07-26,3,10,11,13,14,22,9,333397892,382169550
12088,2012-07-29,3,5,23,24,27,31,15,363501734,408504504
12089,2012-07-31,3,7,10,13,14,25,11,323395064,390866674
12090,2012-08-02,2,13,20,25,29,30,11,329354360,403072608
12091,2012-08-05,1,5,7,8,19,21,16,363226218,409582663
12092,2012-08-07,6,13,17,18,28,32,3,323643554,395589720
12093,2012-08-09,3,5,19,21,24,33,13,324000944,401835325
12094,2012-08-12,6,9,14,16,23,33,15,360208214,455299281
12095,2012-08-14,17,24,27,28,29,30,2,324870412,476949363
12096,2012-08-16,4,7,11,16,29,33,7,324279054,438439386
12097,2012-08-19,5,8,13,14,19,22,6,362228722,406141750
12098,2012-08-21,2,12,19,26,29,31,9,328680072,367918020
12099,2012-08-23,8,12,15,16,21,27,16,334215270,375116456
12100,2012-08-26,5,7,15,18,25,33,10,365221470,358179682
12101,2012-08-28,9,12,17,18,20,33,2,332762926,387938748
12102,2012-08-30,13,25,27,28,29,30,15,330626818,422818756
12103,2012-09-02,4,9,11,14,32,33,2,364812438,452814888
12104,2012-09-04,4,5,9,10,19,28,3,326123048,387091800
12105,2012-09-06,6,13,14,15,17,30,4,332112822,388189976
12106,2012-09-09,13,14,20,22,23,32,16,368837242,415639168
12107,2012-09-11,11,12,15,24,25,31,9,325537564,379185521
12108,2012-09-13,1,9,12,13,19,28,13,329301702,379109848
12109,2012-09-16,2,12,24,26,29,31,3,366377520,407340330
12110,2012-09-18,3,7,10,13,22,32,9,327652012,368850496
12111,2012-09-20,2,9,10,20,22,31,13,334284550,414514056
12112,2012-09-23,8,15,20,21,27,31,6,365453898,273440988
12113,2012-09-25,3,6,9,13,18,32,6,321721194,248404494
12114,2012-09-27,1,6,11,26,27,29,15,323638620,287406651
12115,2012-09-30,3,8,20,24,26,32,14,330478202,301924301
12116,2012-10-02,3,21,26,29,31,32,3,270974690,332066730
12117,2012-10-04,13,15,18,20,24,28,9,285909300,322454248
12118,2012-10-07,5,6,7,12,15,28,11,352094796,302161536
12119,2012-10-09,12,20,25,26,27,28,13,321919326,99452500
12120,2012-10-11,1,4,20,24,28,29,16,311866338,153908152
12121,2012-10-14,1,7,8,20,23,24,11,355530542,177801852
12122,2012-10-16,12,13,19,22,28,29,11,325004070,196627122
12123,2012-10-18,8,10,16,25,28,33,9,334799840,183343281
12124,2012-10-21,6,7,21,25,27,33,11,369201172,215939945
12125,2012-10-23,8,12,13,26,29,33,1,337488334,153184560
12126,2012-10-25,3,5,12,15,23,24,7,336798500,110723595
12127,2012-10-28,1,9,11,21,26,32,8,373363120,89047863
12128,2012-10-30,5,9,12,29,30,31,5,322643800,82840707
12129,2012-11-01,1,7,9,17,21,29,1,331737426,147922890
12130,2012-11-04,1,3,15,20,22,31,3,355629806,189092919
12131,2012-11-06,6,18,19,26,28,32,12,334407788,94889844
12132,2012-11-08,7,12,16,17,21,25,10,332827106,73103371
12133,2012-11-11,1,8,11,20,21,29,2,364736358,74740968
12134,2012-11-13,2,5,6,7,13,23,15,331006688,118317829
12135,2012-11-15,2,5,7,8,11,17,16,334488518,137915685
12136,2012-11-18,2,7,8,17,21,28,11,370704246,30000000
12137,2012-11-20,1,2,4,6,13,17,7,323374784,53913486
12138,2012-11-22,1,7,16,17,19,21,14,322213636,94959540
12139,2012-11-25,8,19,21,24,28,31,15,359675456,141340986
12140,2012-11-27,14,18,27,30,31,33,15,328890054,147010059
12141,2012-11-29,3,5,8,19,20,27,9,331745670,34662735
12142,2012-12-02,5,18,22,28,29,31,6,355971618,30000000
12143,2012-12-04,7,8,18,25,30,32,6,322260704,30000000
12144,2012-12-06,3,10,12,13,27,30,4,326127870,30000000
12145,2012-12-09,5,20,26,27,28,33,3,349657358,69528065
12146,2012-12-11,1,5,7,13,29,32,13,320313400,80298625
12147,2012-12-13,2,12,15,23,24,32,9,330613366,79342832
12148,2012-12-16,3,6,11,17,21,31,7,373006912,30000000
12149,2012-12-18,1,5,13,25,26,32,13,314338172,90787310
12150,2012-12-20,9,11,17,23,24,26,7,325835512,140248364
12151,2012-12-23,5,14,24,25,26,32,1,362492002,154841736
12152,2012-12-25,10,12,18,22,28,29,7,327454924,30000000
12153,2012-12-27,4,5,11,21,27,28,10,315610858,30000000
12154,2012-12-30,5,7,12,16,28,32,4,349475260,72256070
13001,2013-01-01,6,8,14,15,24,25,6,309153922,30000000
13002,2013-01-03,1,16,18,22,28,30,12,303822912,61810900
13003,2013-01-06,22,23,26,27,28,33,9,367773688,98882604
13004,2013-01-08,6,10,16,20,27,32,8,337097616,35567995
13005,2013-01-10,1,13,14,25,31,32,12,339352226,49335143
13006,2013-01-13,9,10,13,17,22,30,13,374366198,82757304
13007,2013-01-15,2,9,15,22,26,32,1,341246158,151606540
13008,2013-01-17,3,8,17,21,25,32,15,341795384,170217234
13009,2013-01-20,1,4,9,13,16,23,2,383674016,195572596
13010,2013-01-22,1,9,11,17,32,33,12,347709230,224151420
13011,2013-01-24,3,12,17,24,27,29,9,350274074,199912372
13012,2013-01-27,6,14,17,22,28,29,2,389114476,260734911
13013,2013-01-29,5,6,13,19,22,28,9,351745408,211416895
13014,2013-01-31,2,4,5,17,19,20,8,348187310,150729380
13015,2013-02-03,5,6,7,11,13,18,15,377989410,202682481
13016,2013-02-05,2,5,6,12,14,28,5,327207104,165350088
13017,2013-02-07,4,6,12,30,31,32,9,339247106,198644874
13018,2013-02-17,2,8,13,28,29,30,5,364752666,193557090
13019,2013-02-19,1,2,5,16,20,26,6,316958200,207401535
13020,2013-02-21,1,7,8,12,16,21,1,337611102,233771560
13021,2013-02-24,1,6,17,19,26,31,11,386291388,239758883
13022,2013-02-26,2,4,7,9,15,20,7,349104140,238299864
13023,2013-02-28,3,6,15,18,30,32,5,359844386,271259788
13024,2013-03-03,4,5,13,23,27,30,9,397860528,222298732
13025,2013-03-05,16,17,18,24,25,30,8,365053994,116448192
13026,2013-03-07,4,11,14,15,22,31,11,357237076,140421744
13027,2013-03-10,1,2,4,12,21,24,12,401897672,136259354
13028,2013-03-12,7,8,14,25,26,28,13,363477764,144919914
13029,2013-03-14,6,7,10,19,23,29,12,367189222,133260864
13030,2013-03-17,7,14,18,25,26,29,6,405193314,146756785
13031,2013-03-19,3,13,14,15,21,33,3,365951410,135583170
13032,2013-03-21,4,21,25,29,30,33,3,365616360,185170708
13033,2013-03-24,5,6,13,17,19,28,1,397248028,34224132
13034,2013-03-26,6,15,20,22,26,33,9,339315898,47229360
13035,2013-03-28,1,14,15,17,26,30,2,351498872,105954843
13036,2013-03-31,4,5,9,27,29,31,13,393497514,118017567
13037,2013-04-02,2,15,18,27,28,32,14,350336028,122337450
13038,2013-04-04,9,10,12,14,15,19,11,328400842,140504290
13039,2013-04-07,1,2,14,15,24,29,6,390740078,158541908
13040,2013-04-09,2,4,10,12,17,30,10,352650578,135009567
13041,2013-04-11,2,10,12,17,23,24,5,358260706,165669831
13042,2013-04-14,1,8,12,13,15,33,3,396763590,191650228
13043,2013-04-16,3,6,14,15,17,25,16,358568922,130914304
13044,2013-04-18,3,5,11,18,26,28,6,355471956,113248452
13045,2013-04-21,6,7,8,14,23,31,12,389847482,123007759
13046,2013-04-23,3,16,19,20,24,26,6,352094234,143084851
13047,2013-04-25,1,8,11,17,27,30,12,347274348,167906106
13048,2013-04-28,10,13,17,28,30,32,4,379712106,55171877
13049,2013-04-30,10,13,14,16,21,32,14,295889902,114803190
13050,2013-05-02,3,7,13,18,22,25,3,331969178,116018802
13051,2013-05-05,8,12,15,19,28,29,2,377856082,30000000
13052,2013-05-07,6,7,14,21,22,24,13,320719928,48367032
13053,2013-05-09,3,12,13,22,30,33,14,327360018,89705790
13054,2013-05-12,3,4,8,14,21,28,14,367209526,101137064
13055,2013-05-14,8,18,19,22,27,32,6,328924474,116004306
13056,2013-05-16,3,12,25,26,28,29,16,330573576,138712270
13057,2013-05-19,13,16,19,23,26,28,5,367207180,152624208
13058,2013-05-21,8,11,17,21,23,24,5,338075776,138757060
13059,2013-05-23,3,10,18,24,27,29,9,339381758,99230450
13060,2013-05-26,5,7,10,13,19,20,15,368726696,110329152
13061,2013-05-28,5,6,7,12,13,18,12,335064726,30000000
13062,2013-05-30,1,6,7,19,22,27,2,313979568,83172610
13063,2013-06-02,10,15,18,20,23,31,12,354390256,142799949
13064,2013-06-04,1,9,13,22,25,32,12,328102052,172812165
13065,2013-06-06,7,18,19,23,29,30,2,334460176,201675690
13066,2013-06-09,1,3,16,17,20,32,7,368087166,182192048
13067,2013-06-11,1,4,9,15,22,30,6,309743864,137776720
13068,2013-06-13,2,7,13,20,25,27,6,329872238,135584520
13069,2013-06-16,7,16,17,18,30,33,6,369339396,30000000
13070,2013-06-18,2,3,9,10,28,30,6,296577242,58271360
13071,2013-06-20,5,12,21,23,26,28,9,311914552,31637441
13072,2013-06-23,2,8,11,14,19,33,9,351392580,83394408
13073,2013-06-25,2,9,13,17,20,28,11,324559238,31466432
13074,2013-06-27,3,6,8,14,19,32,3,320654782,76109739
13075,2013-06-30,4,6,9,25,30,33,14,358276246,148151453
13076,2013-07-02,14,23,24,26,29,30,3,326689120,213429920
13077,2013-07-04,9,14,23,24,26,29,3,333114166,90631848
13078,2013-07-07,3,5,17,18,26,27,15,355637236,125198288
13079,2013-07-09,7,13,17,19,22,26,13,320512624,108592428
13080,2013-07-11,10,11,12,23,28,32,16,327918824,126651295
13081,2013-07-14,1,4,10,13,21,31,13,359745012,164579200
13082,2013-07-16,4,13,14,20,22,30,6,326611872,177229420
13083,2013-07-18,5,6,12,14,19,23,9,338036388,101908566
13084,2013-07-21,5,7,9,11,20,21,3,373588034,101313260
13085,2013-07-23,2,8,12,14,16,32,16,330145456,119563094
13086,2013-07-25,2,4,11,13,16,26,11,326453274,147621963
13087,2013-07-28,2,13,19,23,24,28,5,364306204,159824838
13088,2013-07-30,9,15,20,21,22,24,14,332225112,203431818
13089,2013-08-01,4,8,12,19,21,25,13,337088774,173879650
13090,2013-08-04,2,5,11,23,24,29,8,372773264,30000000
13091,2013-08-06,4,14,24,25,28,31,10,308670790,30000000
13092,2013-08-08,7,11,15,21,26,31,6,311052518,39250888
13093,2013-08-11,1,2,8,26,29,31,14,345826922,113583018
13094,2013-08-13,2,4,14,18,20,22,7,320217972,85662203
13095,2013-08-15,1,6,15,19,28,29,10,321839422,122220820
13096,2013-08-18,1,2,22,28,29,30,15,364530978,133568694
13097,2013-08-20,5,14,17,22,23,25,7,326153582,165973926
13098,2013-08-22,7,15,18,19,20,26,14,333979300,61447820
13099,2013-08-25,5,11,20,21,26,31,3,359490506,57365841
13100,2013-08-27,4,8,11,14,16,20,11,324850520,110063013
13101,2013-08-29,5,7,9,23,27,32,1,339246710,117330108
13102,2013-09-01,2,4,5,6,8,16,3,374113680,112762404
13103,2013-09-03,2,4,9,13,18,20,7,329389008,129386045
13104,2013-09-05,1,2,4,15,17,28,11,339771188,161543208
13105,2013-09-08,1,11,23,27,31,32,9,380197404,180328590
13106,2013-09-10,9,11,23,30,31,32,6,344715810,192566520
13107,2013-09-12,7,9,11,17,28,31,11,349907348,206293472
13108,2013-09-15,16,21,22,28,31,32,5,384725718,244712259
13109,2013-09-17,9,23,24,27,29,32,8,351155742,248456620
13110,2013-09-19,15,17,18,21,29,32,13,341867256,271666100
13111,2013-09-22,1,2,3,6,8,33,13,401502238,216014150
13112,2013-09-24,1,6,12,13,22,31,7,344881702,199580280
13113,2013-09-26,4,7,11,17,24,33,9,353992568,202421233
13114,2013-09-29,4,6,17,21,23,33,7,398506774,240677850
13115,2013-10-01,3,12,16,17,18,27,8,319974332,211959722
13116,2013-10-03,12,15,21,26,32,33,7,312633700,259236778
13117,2013-10-06,9,12,13,24,27,33,16,368579726,217864773
13118,2013-10-08,2,3,17,22,32,33,16,343511272,243272184
13119,2013-10-10,5,15,20,22,26,32,9,357071040,240588702
13120,2013-10-13,5,6,13,18,23,31,11,404684072,36491411
13121,2013-10-15,4,5,6,7,25,27,7,337100116,60671480
13122,2013-10-17,7,10,13,15,26,27,11,345544080,75670240
13123,2013-10-20,1,2,6,11,17,25,2,385822278,86159328
13124,2013-10-22,3,9,15,23,25,30,7,347249642,107102896
13125,2013-10-24,4,6,8,18,25,28,16,372984566,123047728
13126,2013-10-27,4,10,19,27,31,33,16,408866622,162711340
13127,2013-10-29,2,3,13,20,22,33,14,376726836,197309615
13128,2013-10-31,7,13,17,19,25,31,8,381844688,201975928
13129,2013-11-03,5,6,10,14,27,31,14,418710844,262553088
13130,2013-11-05,1,3,15,16,31,33,8,385080972,256689792
13131,2013-11-07,4,6,12,17,19,26,9,388319260,199798632
13132,2013-11-10,20,21,22,23,25,27,12,420848208,124670825
13133,2013-11-12,4,7,12,19,22,25,1,361709328,119827596
13134,2013-11-14,1,17,18,19,25,29,10,372289714,82346272
13135,2013-11-17,9,23,24,25,29,31,12,406720240,139074525
13136,2013-11-19,4,6,14,16,18,26,6,369164734,116962560
13137,2013-11-21,4,17,19,23,24,27,10,379293130,51312261
13138,2013-11-24,4,15,16,24,27,28,3,402650432,74254260
13139,2013-11-26,7,8,11,13,21,27,8,372082440,30000000
13140,2013-11-28,1,5,12,13,21,22,10,359556480,76786944
13141,2013-12-01,3,4,5,25,30,31,4,409703546,30000000
13142,2013-12-03,11,12,14,20,22,29,14,356100256,63900184
13143,2013-12-05,12,18,21,22,27,32,11,364973022,82747368
13144,2013-12-08,5,7,12,19,27,31,2,406764784,99467508
13145,2013-12-10,6,10,13,16,23,24,15,364933776,92904565
13146,2013-12-12,8,20,25,30,32,33,1,404451866,162543128
13147,2013-12-15,2,15,16,17,19,30,8,400947352,117026496
13148,2013-12-17,6,11,12,14,17,22,1,354333120,154199665
13149,2013-12-19,9,18,25,26,30,32,11,369490424,155929878
13150,2013-12-22,1,15,16,25,26,29,10,409001896,188178865
13151,2013-12-24,3,9,10,19,28,33,9,376460226,30000000
13152,2013-12-26,4,6,14,16,18,29,5,353968798,30000000
13153,2013-12-29,8,11,13,18,28,33,10,394373774,76364070
13154,2013-12-31,7,11,14,19,24,29,5,382836786,69636912
14001,2014-01-02,3,9,15,20,27,29,1,371341368,136130274
14002,2014-01-05,4,21,23,31,32,33,4,408021124,157176954
14003,2014-01-07,6,10,11,28,30,33,12,363993362,169237320
14004,2014-01-09,1,4,19,22,24,25,15,373155800,201488460
14005,2014-01-12,15,18,23,27,32,33,4,414088906,237244320
14006,2014-01-14,3,4,7,17,21,27,14,369941458,30000000
14007,2014-01-16,8,10,12,14,18,28,14,346606050,58697890
14008,2014-01-19,5,14,16,21,29,30,12,392135484,99040432
14009,2014-01-21,8,9,19,20,25,32,16,348408848,127264176
14010,2014-01-23,5,7,8,20,31,33,11,359922428,168977284
14011,2014-01-26,9,10,13,14,21,32,2,400827700,185230836
14012,2014-01-28,1,8,11,19,21,24,8,364615256,193817286
14013,2014-02-09,5,9,13,15,17,21,13,447850102,174532572
14014,2014-02-11,4,9,19,22,25,29,15,340281006,174399960
14015,2014-02-13,2,11,19,30,32,33,9,345827928,153702230
14016,2014-02-16,2,3,7,13,21,24,8,394728698,189407019
14017,2014-02-18,4,6,7,14,25,26,10,354286552,89220000
14018,2014-02-20,13,17,18,21,30,33,15,366787508,152153450
14019,2014-02-23,2,10,15,19,20,21,7,409381396,149062025
14020,2014-02-25,9,14,17,23,24,25,15,369800298,195215928
14021,2014-02-27,8,10,15,17,22,29,12,376012996,190297125
14022,2014-03-02,4,6,7,10,21,26,16,422477050,208621864
14023,2014-03-04,7,9,13,17,21,22,10,379325720,192597457
14024,2014-03-06,8,10,16,20,23,30,9,380942014,102252288
14025,2014-03-09,1,5,10,14,16,30,16,420328670,176129274
14026,2014-03-11,1,2,5,6,11,23,14,376888174,234682846
14027,2014-03-13,8,10,14,16,30,31,1,384105632,301167546
14028,2014-03-16,6,16,21,27,30,32,5,435709368,309604392
14029,2014-03-18,2,7,14,16,21,29,14,396072528,335945528
14030,2014-03-20,12,18,19,23,24,30,10,396594924,343001056
14031,2014-03-23,4,10,16,17,21,27,14,443595958,331429504
14032,2014-03-25,1,2,14,22,29,33,7,397424848,363106803
14033,2014-03-27,5,13,23,28,32,33,12,403193612,319148956
14034,2014-03-30,1,3,4,8,25,31,6,432189956,242743280
14035,2014-04-01,7,8,9,17,32,33,6,385901784,239056900
14036,2014-04-03,1,7,8,9,11,22,3,378585748,115259940
14037,2014-04-06,6,13,14,24,25,30,7,385617546,64542096
14038,2014-04-08,4,7,22,23,24,33,16,356364376,95544036
14039,2014-04-10,3,11,15,19,20,31,7,363687932,140977080
14040,2014-04-13,3,4,6,11,12,15,8,406009192,129726387
14041,2014-04-15,7,11,16,18,21,22,2,365242842,180069774
14042,2014-04-17,12,15,20,25,28,33,14,373018334,267308119
14043,2014-04-20,2,5,9,14,24,33,9,415843112,210637936
14044,2014-04-22,4,9,21,27,28,33,12,373074342,234600372
14045,2014-04-24,2,4,9,11,19,22,15,375431708,173383408
14046,2014-04-27,2,10,11,17,18,22,10,407325576,151808850
14047,2014-04-29,8,10,11,12,19,29,15,367083108,175063188
14048,2014-05-01,6,9,16,17,24,25,16,328158768,167548980
14049,2014-05-04,6,7,16,17,23,32,6,395100460,138239115
14050,2014-05-06,3,17,23,25,26,32,13,356974970,153092388
14051,2014-05-08,10,16,19,21,23,24,13,355097144,172124407
14052,2014-05-11,9,13,15,28,30,33,8,388520458,130683658
14053,2014-05-13,14,17,19,22,26,31,2,357050160,192683993
14054,2014-05-15,1,4,5,11,29,30,14,362404232,163007572
14055,2014-05-18,2,9,14,19,21,30,4,399255230,166904832
14056,2014-05-20,1,11,18,20,28,29,1,355820816,189835134
14057,2014-05-22,2,4,12,18,23,31,8,357051002,211270800
14058,2014-05-25,2,3,12,13,14,25,11,395239936,35549494
14059,2014-05-27,5,8,12,13,23,25,13,332914310,33384288
14060,2014-05-29,3,5,14,18,25,33,6,332537430,77191491
14061,2014-06-01,2,14,17,27,28,31,8,348086982,63402256
14062,2014-06-03,6,9,15,24,25,26,9,324555900,30000000
14063,2014-06-05,3,8,17,21,22,31,16,318559312,55534992
14064,2014-06-08,2,9,15,16,29,32,14,362553032,51701734
14065,2014-06-10,3,4,5,8,10,22,6,331291864,50353786
14066,2014-06-12,2,5,15,17,18,21,16,326106482,117743004
14067,2014-06-15,1,6,7,17,18,23,6,369752334,91365232
14068,2014-06-17,4,12,13,22,27,29,16,333498724,162571614
14069,2014-06-19,5,12,17,19,25,30,11,344427596,144097840
14070,2014-06-22,1,7,9,19,28,29,7,381932126,46472150
14071,2014-06-24,2,4,12,17,22,25,14,332837230,30000000
14072,2014-06-26,1,3,7,13,19,32,16,324184472,92535036
14073,2014-06-29,1,12,16,20,30,33,2,368813894,158150815
14074,2014-07-01,1,3,6,13,30,31,12,333005878,211476892
14075,2014-07-03,3,9,11,22,27,29,6,341705034,133787352
14076,2014-07-06,6,10,12,17,18,33,11,375634222,177753477
14077,2014-07-08,8,9,12,15,19,22,10,335080206,174008032
14078,2014-07-10,2,3,5,6,9,17,7,340877252,169313373
14079,2014-07-13,2,7,16,22,27,28,2,371546996,198155300
14080,2014-07-15,5,14,16,17,25,30,7,339602048,251469908
14081,2014-07-17,8,14,22,24,27,29,10,345588442,275196240
14082,2014-07-20,2,4,20,25,26,29,11,376072870,297439788
14083,2014-07-22,5,6,19,21,23,33,12,342671260,316186254
14084,2014-07-24,1,6,9,10,13,25,8,348439746,324879900
14085,2014-07-27,1,2,11,19,23,29,8,383964576,300168090
14086,2014-07-29,2,4,10,12,14,30,8,342885520,321991524
14087,2014-07-31,6,18,22,23,32,33,6,346294212,341554266
14088,2014-08-03,3,6,11,14,16,29,15,378895304,380020836
14089,2014-08-05,4,6,14,17,27,30,9,349996988,327508140
14090,2014-08-07,5,9,11,19,24,32,13,361007810,285022119
14091,2014-08-10,1,5,12,19,27,29,14,395683536,312855494
14092,2014-08-12,3,13,18,19,22,26,7,355694942,308790808
14093,2014-08-14,2,8,9,10,20,29,5,361310882,207035236
14094,2014-08-17,1,10,18,20,23,29,1,394513356,273173708
14095,2014-08-19,5,6,8,14,22,31,8,348187212,279324805
14096,2014-08-21,12,14,17,19,22,24,8,357432576,312395240
14097,2014-08-24,7,13,24,25,27,32,15,390727104,369675882
14098,2014-08-26,2,13,17,20,29,31,7,353151800,392834215
14099,2014-08-28,1,5,10,11,13,32,14,358086522,432609020
14100,2014-08-31,1,6,9,10,14,16,11,401949134,472918194
14101,2014-09-02,16,18,20,23,24,32,7,359712392,529892270
14102,2014-09-04,14,16,21,24,28,31,13,368749750,582985842
14103,2014-09-07,3,8,9,10,18,33,4,396768732,589633520
14104,2014-09-09,2,6,12,19,27,28,13,358170510,624461375
14105,2014-09-11,14,16,17,19,27,32,4,379715550,662968446
14106,2014-09-14,9,14,17,18,21,25,15,422052940,718893160
14107,2014-09-16,11,14,17,22,25,27,16,387176276,752252140
14108,2014-09-18,3,8,9,20,23,28,2,393047674,735850612
14109,2014-09-21,2,5,11,15,19,28,2,437600916,732608704
